"","poa","sed_indx","sed_dec","sead_indx","sead_dec","er_indx","er_dec","eo_indx","eo_dec","population","excluded"
"439",2559,590,1,671,1,693,1,752,1,3069,FALSE
"440",2560,951,3,946,3,979,4,929,3,76521,FALSE
"441",2563,993,5,975,5,1000,5,928,3,307,FALSE
"442",2564,882,1,888,1,912,1,888,1,13924,FALSE
"443",2565,993,5,993,6,1004,6,972,5,19987,FALSE
"444",2566,971,4,963,4,1004,6,934,3,26327,FALSE
"445",2567,1054,9,1051,9,1106,10,994,6,38500,FALSE
"446",2568,1085,10,1073,9,1100,10,1031,8,1150,FALSE
"447",2569,1063,9,1055,9,1112,10,1007,7,1362,FALSE
"448",2570,1061,9,1060,9,1104,10,1013,7,40104,FALSE
"449",2571,1063,9,1057,9,1117,10,1006,7,11850,FALSE
"450",2572,1026,7,1007,7,1063,9,965,5,4477,FALSE
"451",2573,968,4,947,4,1007,6,916,2,5067,FALSE
"452",2574,1015,6,994,6,1069,9,946,4,5741,FALSE
"453",2575,1022,7,1001,6,1045,8,989,6,15476,FALSE
"454",2576,1063,9,1065,9,1059,9,1086,9,13431,FALSE
"455",2577,1022,7,1007,7,1038,8,1008,7,15414,FALSE
"456",2578,1035,8,1018,7,1030,7,1046,8,2689,FALSE
"457",2579,1006,6,988,6,1041,8,982,6,4029,FALSE
"458",2580,963,4,949,4,981,4,949,4,29224,FALSE
"459",2581,1035,8,1032,8,1071,9,1032,8,2095,FALSE
"460",2582,1052,8,1051,9,1082,10,1043,8,12442,FALSE
"461",2583,983,5,967,5,1015,6,977,5,4382,FALSE
"462",2584,989,5,974,5,1020,7,1018,7,543,FALSE
"463",2585,979,4,978,5,978,4,1021,7,224,FALSE
"464",2586,968,4,955,4,995,5,973,5,2619,FALSE
"465",2587,942,3,928,3,974,4,945,4,2917,FALSE
"466",2588,989,5,994,6,1015,6,1053,8,260,FALSE
"467",2590,936,2,921,2,961,3,927,3,7093,FALSE
"468",2594,946,3,926,2,965,3,924,2,11672,FALSE
"469",2600,1118,10,1157,10,1073,9,1188,10,7247,FALSE
"470",2601,1106,10,1160,10,935,2,1234,10,6363,FALSE
"471",2602,1063,9,1091,10,993,5,1149,10,30450,FALSE
"472",2603,1099,10,1139,10,1053,8,1172,10,9359,FALSE
"473",2604,1081,10,1117,10,996,5,1171,10,10383,FALSE
"474",2605,1098,10,1127,10,1071,9,1155,10,11725,FALSE
"475",2606,1059,9,1077,9,986,4,1122,10,9422,FALSE
"476",2607,1086,10,1107,10,1061,9,1133,10,13614,FALSE
"477",2609,912,2,902,2,898,1,910,2,887,FALSE
"478",2611,1089,10,1107,10,1074,9,1132,10,28018,FALSE
"479",2612,1084,10,1120,10,958,3,1183,10,16184,FALSE
"480",2614,1069,9,1085,9,1029,7,1124,10,19390,FALSE
"481",2615,1052,8,1051,9,1040,8,1063,9,44177,FALSE
"482",2617,1072,9,1083,9,1011,6,1111,10,32503,FALSE
"483",2618,1119,10,1121,10,1142,10,1095,9,1445,FALSE
"484",2619,1124,10,1146,10,1149,10,1119,10,9508,FALSE
"485",2620,1035,8,1034,8,1031,7,1025,7,39289,FALSE
"486",2621,1107,10,1121,10,1145,10,1096,9,6056,FALSE
"487",2622,1012,6,1002,6,1022,7,1031,8,3922,FALSE
"488",2623,993,5,980,5,990,5,969,5,610,FALSE
"489",2625,1091,10,1064,9,978,4,1099,9,389,FALSE
"490",2626,1045,8,1030,8,1082,10,1020,7,500,FALSE
"491",2627,1068,9,1034,8,1029,7,1026,7,4622,FALSE
"492",2628,1009,6,980,5,1015,6,989,6,1912,FALSE
"493",2629,993,5,973,5,1005,6,1000,6,529,FALSE
"494",2630,982,5,962,4,982,4,968,5,8691,FALSE
"495",2631,974,4,959,4,999,5,979,5,570,FALSE
"496",2632,958,3,938,3,979,4,934,3,1834,FALSE
"497",2633,896,1,902,2,952,2,935,3,379,FALSE
"498",2640,1001,6,987,6,982,4,998,6,36343,FALSE
"499",2641,901,1,882,1,911,1,875,1,15070,FALSE
"500",2642,1024,7,1001,6,1049,8,994,6,4793,FALSE
"501",2643,976,4,940,3,987,4,910,2,2777,FALSE
"502",2644,964,4,953,4,992,5,980,5,2403,FALSE
"503",2645,918,2,910,2,971,3,927,3,402,FALSE
"504",2646,958,3,935,3,970,3,922,2,6758,FALSE
"505",2647,979,4,947,4,983,4,939,3,2161,FALSE
"506",2648,918,2,909,2,947,2,923,2,2369,FALSE
"507",2649,1005,6,985,6,1045,8,1002,6,26,FALSE
"508",2650,993,5,977,5,988,5,978,5,56974,FALSE
"509",2651,1000,6,958,4,979,4,940,3,2274,FALSE
"510",2652,1002,6,979,5,1039,8,968,5,4583,FALSE
"511",2653,944,3,928,3,985,4,919,2,2537,FALSE
"512",2655,998,6,971,5,1026,7,962,5,1336,FALSE
"513",2656,965,4,955,4,991,5,981,6,1272,FALSE
"514",2658,938,2,933,3,972,3,964,5,1433,FALSE
"515",2659,973,4,950,4,1001,5,930,3,893,FALSE
"516",2660,949,3,936,3,980,4,956,4,1610,FALSE
"517",2661,1159,10,1100,10,1057,9,1076,9,633,FALSE
"518",2663,917,2,901,2,960,3,880,1,5186,FALSE
"519",2665,975,4,964,4,1009,6,993,6,2226,FALSE
"520",2666,962,3,941,3,985,4,940,3,5673,FALSE
"521",2668,893,1,899,2,981,4,936,3,459,FALSE
"522",2669,987,5,984,6,1036,8,1006,7,1654,FALSE
"523",2671,978,4,952,4,996,5,936,3,4112,FALSE
"524",2672,927,2,917,2,941,2,938,3,1576,FALSE
"525",2675,962,3,951,4,972,3,936,3,1562,FALSE
"526",2680,957,3,942,3,975,4,917,2,23940,FALSE
"527",2681,992,5,958,4,1003,5,919,2,1732,FALSE
"528",2700,917,2,907,2,946,2,914,2,4922,FALSE
"529",2701,991,5,974,5,1028,7,981,6,2388,FALSE
"530",2702,948,3,930,3,975,4,910,2,779,FALSE
"531",2703,938,2,917,2,941,2,917,2,984,FALSE
"532",2705,954,3,936,3,978,4,916,2,10153,FALSE
"533",2706,901,1,888,1,933,2,887,1,1162,FALSE
"534",2707,989,5,979,5,995,5,995,6,1348,FALSE
"535",2710,952,3,937,3,967,3,944,4,10123,FALSE
"536",2711,947,3,933,3,970,3,933,3,3360,FALSE
"537",2712,940,2,926,2,961,3,929,3,1356,FALSE
"538",2713,949,3,934,3,967,3,950,4,2797,FALSE
"539",2714,957,3,936,3,970,3,944,4,2769,FALSE
"540",2715,926,2,915,2,953,2,909,2,1477,FALSE
"541",2716,972,4,951,4,975,4,963,5,1102,FALSE
"542",2717,883,1,884,1,928,2,899,1,1330,FALSE
"543",2720,954,3,934,3,972,3,927,3,8012,FALSE
"544",2721,1000,6,1004,7,1057,9,1054,8,240,FALSE
"545",2722,948,3,925,2,979,4,911,2,3207,FALSE
"546",2725,921,2,917,2,998,5,948,4,374,FALSE
"547",2726,1020,7,999,6,1057,9,1002,6,222,FALSE
"548",2727,1028,7,1008,7,1054,8,988,6,350,FALSE
"549",2729,973,4,957,4,1009,6,943,3,1696,FALSE
"550",2730,906,1,897,1,943,2,893,1,1391,FALSE
"551",2731,1012,6,984,5,1011,6,976,5,6410,FALSE
"552",2732,964,4,949,4,974,4,969,5,1776,FALSE
"553",2733,936,2,928,3,965,3,941,3,545,FALSE
"554",2734,1071,9,1049,8,1066,9,1035,8,456,FALSE
"555",2735,963,4,945,3,1002,5,928,3,448,FALSE
"556",2736,989,5,982,5,1003,5,1005,7,377,FALSE
"557",2737,973,4,951,4,998,5,931,3,839,FALSE
"558",2738,1044,8,1019,7,1044,8,1013,7,1667,FALSE
"559",2739,983,5,962,4,988,5,966,5,1401,FALSE
"560",2745,1066,9,1065,9,1111,10,1007,7,29504,FALSE
"561",2747,991,5,979,5,1008,6,941,3,42421,FALSE
"562",2748,1050,8,1049,8,1108,10,984,6,1877,FALSE
"563",2749,1013,6,999,6,1046,8,953,4,16930,FALSE
"564",2750,995,5,982,5,992,5,965,5,44806,FALSE
"565",2752,1038,8,1019,7,1106,10,940,3,4918,FALSE
"566",2753,1012,6,998,6,1037,8,968,5,17134,FALSE
"567",2754,1015,7,1001,6,1035,7,980,5,5693,FALSE
"568",2755,1004,6,991,6,954,2,1030,8,261,FALSE
"569",2756,1023,7,1006,7,1057,9,961,4,33932,FALSE
"570",2757,1058,9,1047,8,1097,10,1012,7,852,FALSE
"571",2758,1081,10,1078,9,1133,10,1039,8,8715,FALSE
"572",2759,1029,7,1006,7,1061,9,938,3,26332,FALSE
"573",2760,932,2,924,2,952,2,897,1,33834,FALSE
"574",2761,1008,6,1001,6,1040,8,956,4,30952,FALSE
"575",2762,1055,9,1059,9,1089,10,1011,7,4983,FALSE
"576",2763,1051,8,1051,9,1062,9,1019,7,30880,FALSE
"577",2765,1011,6,1004,7,1048,8,957,4,16106,FALSE
"578",2766,991,5,984,5,1016,6,942,3,15534,FALSE
"579",2767,973,4,985,6,1008,6,961,4,22530,FALSE
"580",2768,1089,10,1117,10,1137,10,1071,9,28762,FALSE
"581",2769,1119,10,1168,10,1194,10,1109,10,11731,FALSE
"582",2770,838,1,851,1,886,1,850,1,61296,FALSE
"583",2773,1104,10,1112,10,1103,10,1121,10,6010,FALSE
"584",2774,1077,9,1074,9,1080,9,1076,9,12932,FALSE
"585",2775,986,5,973,5,1013,6,982,6,1498,FALSE
"586",2776,1070,9,1062,9,1070,9,1069,9,4025,FALSE
"587",2777,1067,9,1062,9,1068,9,1070,9,17601,FALSE
"588",2778,1059,9,1051,9,1067,9,1074,9,2432,FALSE
"589",2779,1036,8,1023,8,1027,7,1058,8,4974,FALSE
"590",2780,982,5,988,6,958,3,1059,8,13224,FALSE
"591",2782,1036,8,1032,8,1020,7,1068,9,6076,FALSE
"592",2783,1014,6,1001,6,1002,5,1029,8,2614,FALSE
"593",2784,1047,8,1035,8,1042,8,1059,8,1230,FALSE
"594",2785,1005,6,1003,7,990,5,1068,9,4543,FALSE
"595",2786,983,5,971,5,975,4,1024,7,1288,FALSE
"596",2787,958,3,940,3,997,5,920,2,4448,FALSE
"597",2790,922,2,908,2,947,2,898,1,15767,FALSE
"598",2791,984,5,960,4,1028,7,951,4,343,FALSE
"599",2792,991,5,982,5,1029,7,979,5,384,FALSE
"600",2793,908,1,900,2,984,4,914,2,976,FALSE
"601",2794,921,2,905,2,950,2,909,2,10428,FALSE
"602",2795,987,5,974,5,995,5,978,5,42550,FALSE
"603",2797,953,3,933,3,1002,5,916,2,426,FALSE
"604",2798,1069,9,1058,9,1085,10,1057,8,2101,FALSE
"605",2799,948,3,929,3,979,4,909,2,4121,FALSE
"606",2800,988,5,979,5,996,5,979,5,44993,FALSE
"607",2803,984,5,980,5,1035,8,995,6,281,FALSE
"608",2804,949,3,942,3,982,4,966,5,2668,FALSE
"609",2805,926,2,917,2,999,5,911,2,399,FALSE
"610",2806,952,3,933,3,998,5,932,3,779,FALSE
"611",2807,866,1,855,1,929,2,857,1,427,FALSE
"612",2808,941,3,922,2,985,4,935,3,182,FALSE
"613",2809,986,5,997,6,1028,7,1057,8,240,FALSE
"614",2810,951,3,941,3,988,4,963,5,3150,FALSE
"615",2817,1004,6,1006,7,1066,9,1031,8,287,FALSE
"616",2818,1013,6,987,6,1039,8,975,5,871,FALSE
"617",2820,887,1,894,1,930,2,925,3,7316,FALSE
"618",2821,932,2,925,2,966,3,931,3,4810,FALSE
"619",2822,976,4,962,4,1030,7,974,5,410,FALSE
"620",2823,931,2,933,3,956,3,961,4,1425,FALSE
"621",2824,918,2,919,2,944,2,941,3,2183,FALSE
"622",2825,945,3,932,3,954,2,938,3,2383,FALSE
"623",2826,1074,9,1062,9,1086,10,1081,9,201,FALSE
"624",2827,891,1,890,1,940,2,913,2,3691,FALSE
"625",2828,876,1,898,1,939,2,938,3,831,FALSE
"626",2829,873,1,884,1,914,1,926,3,3102,FALSE
"627",2830,980,4,962,4,990,5,958,4,40291,FALSE
"628",2831,997,5,984,6,1043,8,991,6,1919,FALSE
"629",2832,843,1,870,1,862,1,949,4,2568,FALSE
"630",2833,799,1,843,1,837,1,927,3,650,FALSE
"631",2834,795,1,817,1,836,1,894,1,2340,FALSE
"632",2835,972,4,953,4,980,4,923,2,4173,FALSE
"633",2836,769,1,827,1,809,1,952,4,891,FALSE
"634",2838,723,1,792,1,742,1,899,1,247,FALSE
"635",2839,757,1,819,1,766,1,949,4,1338,FALSE
"636",2840,918,2,933,3,925,1,993,6,2695,FALSE
"637",2842,878,1,886,1,956,3,931,3,630,FALSE
"638",2843,960,3,946,3,980,4,958,4,1290,FALSE
"639",2844,929,2,929,3,957,3,956,4,1437,FALSE
"640",2845,922,2,900,2,967,3,859,1,1980,FALSE
"641",2846,942,3,939,3,979,4,966,5,275,FALSE
"642",2847,910,2,888,1,964,3,855,1,2424,FALSE
"643",2848,796,1,798,1,870,1,821,1,1645,FALSE
"644",2849,959,3,946,3,981,4,968,5,1546,FALSE
"645",2850,979,4,959,4,1003,5,940,3,17644,FALSE
"646",2852,943,3,922,2,980,4,899,1,3543,FALSE
"647",2864,1027,7,1011,7,1056,9,1015,7,804,FALSE
"648",2865,959,3,939,3,994,5,914,2,865,FALSE
"649",2866,1001,6,982,5,1017,6,982,6,3093,FALSE
"650",2867,958,3,957,4,1024,7,970,5,602,FALSE
"651",2868,909,2,911,2,953,2,928,3,652,FALSE
"652",2869,882,1,889,1,931,2,934,3,1449,FALSE
"653",2870,947,3,930,3,958,3,931,3,12042,FALSE
"654",2871,952,3,936,3,970,3,944,4,9349,FALSE
"655",2873,987,5,981,5,997,5,1025,7,561,FALSE
"656",2874,979,4,982,5,1022,7,1019,7,424,FALSE
"657",2875,944,3,948,4,1000,5,981,6,973,FALSE
"658",2876,985,5,983,5,1025,7,1018,7,421,FALSE
"659",2877,900,1,901,2,936,2,923,2,3883,FALSE
"660",2878,941,3,941,3,975,4,947,4,372,FALSE
"661",2879,835,1,862,1,875,1,905,2,638,FALSE
"662",2880,905,1,892,1,923,1,900,2,18276,FALSE
"663",2898,1060,9,1028,8,1013,6,1019,7,382,FALSE
"664",2899,1010,6,975,5,999,5,995,6,1748,FALSE
"665",2900,1061,9,1065,9,965,3,1108,10,1930,FALSE
"666",2902,1052,8,1058,9,1044,8,1080,9,14900,FALSE
"667",2903,1055,9,1059,9,1046,8,1066,9,9207,FALSE
"668",2904,1094,10,1103,10,1100,10,1100,9,12863,FALSE
"669",2905,1051,8,1047,8,1052,8,1038,8,28625,FALSE
"670",2906,1060,9,1058,9,1069,9,1044,8,17633,FALSE
"671",2911,1139,10,1171,10,1128,10,1163,10,4466,FALSE
"672",2912,1072,9,1095,10,1015,6,1106,9,6142,FALSE
"673",2913,1086,10,1096,10,1067,9,1103,9,35053,FALSE
"674",2914,1104,10,1127,10,1099,10,1127,10,25204,FALSE
"675",3000,967,4,1043,8,731,1,1142,10,37975,FALSE
"676",3002,1119,10,1160,10,992,5,1204,10,4964,FALSE
"677",3003,1054,9,1101,10,884,1,1161,10,5515,FALSE
"678",3004,1091,10,1128,10,953,2,1178,10,9307,FALSE
"679",3005,1062,9,1121,10,922,1,1162,10,525,FALSE
"680",3006,1067,9,1117,10,886,1,1167,10,18808,FALSE
"681",3008,1059,9,1119,10,888,1,1180,10,10437,FALSE
"682",3011,985,5,1016,7,896,1,1072,9,21462,FALSE
"683",3012,992,5,1011,7,944,2,1046,8,26298,FALSE
"684",3013,1069,9,1089,9,1028,7,1106,9,14965,FALSE
"685",3015,1073,9,1089,9,1044,8,1103,9,17472,FALSE
"686",3016,1067,9,1091,10,1039,8,1122,10,15560,FALSE
"687",3018,1034,8,1031,8,994,5,1044,8,12689,FALSE
"688",3019,828,1,874,1,855,1,905,2,9195,FALSE
"689",3020,879,1,901,2,914,1,897,1,44783,FALSE
"690",3021,849,1,870,1,908,1,866,1,54191,FALSE
"691",3022,896,1,911,2,909,1,920,2,3103,FALSE
"692",3023,984,5,984,6,1022,7,964,5,63972,FALSE
"693",3024,987,5,972,5,1005,6,951,4,23849,FALSE
"694",3025,944,3,955,4,952,2,960,4,12152,FALSE
"695",3026,610,1,635,1,648,1,683,1,73,FALSE
"696",3027,1075,9,1090,10,1084,10,1078,9,6646,FALSE
"697",3028,975,4,964,4,972,3,955,4,29201,FALSE
"698",3029,1003,6,992,6,1018,6,969,5,93950,FALSE
"699",3030,1016,7,1015,7,1028,7,1001,6,100313,FALSE
"700",3031,972,4,1019,7,896,1,1083,9,18531,FALSE
"701",3032,1028,7,1052,9,974,4,1081,9,29450,FALSE
"702",3033,1030,7,1022,7,1033,7,1011,7,14514,FALSE
"703",3034,999,6,997,6,1009,6,986,6,11633,FALSE
"704",3036,1073,9,1064,9,1078,9,1044,8,5925,FALSE
"705",3037,1013,6,1000,6,1043,8,962,4,51155,FALSE
"706",3038,1025,7,1010,7,1047,8,976,5,27262,FALSE
"707",3039,1069,9,1089,9,1008,6,1108,10,14250,FALSE
"708",3040,1079,10,1087,9,1028,7,1099,9,25936,FALSE
"709",3041,1088,10,1086,9,1055,9,1080,9,12412,FALSE
"710",3042,1031,7,1021,7,1011,6,1015,7,15766,FALSE
"711",3043,989,5,972,5,991,5,950,4,17716,FALSE
"712",3044,1039,8,1039,8,1000,5,1053,8,27116,FALSE
"713",3045,1061,9,1061,9,1062,9,1057,8,104,FALSE
"714",3046,967,4,969,5,952,2,986,6,34063,FALSE
"715",3047,783,1,821,1,863,1,844,1,20903,FALSE
"716",3048,815,1,840,1,913,1,846,1,18029,FALSE
"717",3049,1005,6,988,6,1022,7,959,4,9262,FALSE
"718",3050,1063,9,1107,10,952,2,1156,10,117,FALSE
"719",3051,966,4,1028,8,818,1,1119,10,14940,FALSE
"720",3052,1058,9,1098,10,911,1,1169,10,5694,FALSE
"721",3053,930,2,1009,7,736,1,1118,10,18535,FALSE
"722",3054,1084,10,1120,10,960,3,1173,10,8428,FALSE
"723",3055,1033,7,1052,9,941,2,1100,9,14159,FALSE
"724",3056,1052,8,1081,9,942,2,1128,10,24473,FALSE
"725",3057,1066,9,1091,10,947,2,1140,10,11504,FALSE
"726",3058,1020,7,1037,8,981,4,1066,9,33778,FALSE
"727",3059,1058,9,1049,8,1108,10,1005,7,15466,FALSE
"728",3060,915,2,925,2,931,2,940,3,14043,FALSE
"729",3061,820,1,844,1,925,1,838,1,5056,FALSE
"730",3063,1069,9,1059,9,1108,10,1020,7,573,FALSE
"731",3064,957,3,957,4,1011,6,938,3,75457,FALSE
"732",3065,957,3,1022,7,870,1,1091,9,10445,FALSE
"733",3066,936,2,999,6,844,1,1076,9,8513,FALSE
"734",3067,1077,9,1114,10,952,2,1159,10,8197,FALSE
"735",3068,1075,9,1113,10,983,4,1166,10,18662,FALSE
"736",3070,1064,9,1094,10,998,5,1132,10,24561,FALSE
"737",3071,1038,8,1057,9,965,3,1099,9,18568,FALSE
"738",3072,996,5,1011,7,950,2,1048,8,32851,FALSE
"739",3073,953,3,960,4,934,2,984,6,50474,FALSE
"740",3074,879,1,888,1,939,2,876,1,20523,FALSE
"741",3075,897,1,906,2,960,3,893,1,22594,FALSE
"742",3076,977,4,966,5,997,5,949,4,32395,FALSE
"743",3078,1080,10,1101,10,1015,6,1131,10,11638,FALSE
"744",3079,1095,10,1114,10,1054,8,1138,10,15988,FALSE
"745",3081,923,2,942,3,893,1,1002,6,13424,FALSE
"746",3082,1014,6,995,6,1018,7,974,5,29710,FALSE
"747",3083,1010,6,1015,7,982,4,1025,7,31526,FALSE
"748",3084,1083,10,1088,9,1048,8,1108,10,25517,FALSE
"749",3085,1071,9,1071,9,1034,7,1089,9,13886,FALSE
"750",3087,1036,8,1023,7,1018,7,1029,8,9031,FALSE
"751",3088,1072,9,1059,9,1054,8,1061,9,26892,FALSE
"752",3089,1092,10,1077,9,1099,10,1055,8,11733,FALSE
"753",3090,1118,10,1116,10,1165,10,1054,8,2364,FALSE
"754",3091,1103,10,1097,10,1147,10,1047,8,1588,FALSE
"755",3093,1102,10,1105,10,1093,10,1100,9,3891,FALSE
"756",3094,1086,10,1073,9,1054,8,1088,9,8960,FALSE
"757",3095,1105,10,1104,10,1108,10,1099,9,27771,FALSE
"758",3096,1081,10,1061,9,1099,10,1044,8,1961,FALSE
"759",3097,1114,10,1124,10,1136,10,1125,10,1443,FALSE
"760",3099,1082,10,1065,9,1087,10,1066,9,4878,FALSE
"761",3101,1100,10,1134,10,1061,9,1163,10,24605,FALSE
"762",3102,1097,10,1120,10,1069,9,1140,10,6635,FALSE
"763",3103,1076,9,1106,10,1044,8,1143,10,15343,FALSE
"764",3104,1084,10,1109,10,1075,9,1128,10,20406,FALSE
"765",3105,1047,8,1053,9,1042,8,1054,8,10873,FALSE
"766",3106,1085,10,1098,10,1098,10,1091,9,16618,FALSE
"767",3107,1064,9,1072,9,1057,9,1080,9,13552,FALSE
"768",3108,1037,8,1051,9,1012,6,1075,9,20826,FALSE
"769",3109,1054,8,1064,9,1041,8,1073,9,28360,FALSE
"770",3111,1083,10,1090,10,1086,10,1086,9,12347,FALSE
"771",3113,1113,10,1122,10,1135,10,1123,10,8457,FALSE
"772",3114,1126,10,1141,10,1168,10,1109,10,3822,FALSE
"773",3115,1110,10,1108,10,1148,10,1064,9,3796,FALSE
"774",3116,1059,9,1033,8,1067,9,1005,7,9872,FALSE
"775",3121,1036,8,1081,9,941,2,1118,10,30499,FALSE
"776",3122,1087,10,1118,10,975,4,1166,10,23511,FALSE
"777",3123,1095,10,1127,10,1015,6,1168,10,14321,FALSE
"778",3124,1107,10,1137,10,1073,9,1159,10,22094,FALSE
"779",3125,1014,6,1050,8,944,2,1104,9,15019,FALSE
"780",3126,1116,10,1150,10,1091,10,1172,10,8056,FALSE
"781",3127,1111,10,1138,10,1079,9,1160,10,18445,FALSE
"782",3128,1016,7,1046,8,939,2,1101,9,19828,FALSE
"783",3129,1052,8,1068,9,1015,6,1098,9,17376,FALSE
"784",3130,1060,9,1071,9,1031,7,1100,9,32174,FALSE
"785",3131,1037,8,1042,8,1003,6,1065,9,22504,FALSE
"786",3132,1063,9,1065,9,1026,7,1083,9,16148,FALSE
"787",3133,1070,9,1072,9,1063,9,1072,9,22125,FALSE
"788",3134,1053,8,1051,8,1036,8,1058,8,32781,FALSE
"789",3135,1052,8,1046,8,1027,7,1060,9,19956,FALSE
"790",3136,1041,8,1026,8,1026,7,1028,8,44369,FALSE
"791",3137,1030,7,1002,6,1029,7,981,6,13871,FALSE
"792",3138,1036,8,1014,7,1043,8,992,6,21967,FALSE
"793",3139,1032,7,998,6,1058,9,967,5,13718,FALSE
"794",3140,1031,7,1006,7,1036,8,985,6,16531,FALSE
"795",3141,1071,9,1109,10,919,1,1165,10,25147,FALSE
"796",3142,1112,10,1144,10,1038,8,1183,10,12909,FALSE
"797",3143,1091,10,1120,10,1000,5,1166,10,9054,FALSE
"798",3144,1110,10,1146,10,1062,9,1173,10,10886,FALSE
"799",3145,1088,10,1119,10,1031,7,1149,10,23295,FALSE
"800",3146,1115,10,1142,10,1075,9,1162,10,25255,FALSE
"801",3147,1051,8,1080,9,1029,7,1114,10,14637,FALSE
"802",3148,1026,7,1043,8,971,3,1078,9,8641,FALSE
"803",3149,1068,9,1081,9,1037,8,1100,9,33611,FALSE
"804",3150,1062,9,1076,9,1045,8,1090,9,60079,FALSE
"805",3151,1025,7,1036,8,1005,6,1050,8,10273,FALSE
"806",3152,1057,9,1054,9,1054,8,1047,8,33092,FALSE
"807",3153,1010,6,991,6,990,5,993,6,20554,FALSE
"808",3154,1056,9,1028,8,1059,9,1010,7,4419,FALSE
"809",3155,1014,6,992,6,993,5,993,6,22195,FALSE
"810",3156,1049,8,1028,8,1050,8,1010,7,37464,FALSE
"811",3158,1069,9,1052,9,1062,9,1057,8,6652,FALSE
"812",3159,1075,9,1063,9,1085,10,1072,9,2648,FALSE
"813",3160,1069,9,1052,9,1068,9,1065,9,9014,FALSE
"814",3161,1097,10,1123,10,1029,7,1162,10,15269,FALSE
"815",3162,1087,10,1112,10,1053,8,1138,10,17448,FALSE
"816",3163,1064,9,1078,9,974,4,1117,10,32353,FALSE
"817",3165,1065,9,1072,9,1048,8,1081,9,27635,FALSE
"818",3166,1036,8,1049,8,990,5,1069,9,23757,FALSE
"819",3167,1028,7,1027,8,1024,7,1022,7,9261,FALSE
"820",3168,986,5,1025,8,863,1,1096,9,20197,FALSE
"821",3169,964,4,970,5,963,3,968,5,20122,FALSE
"822",3170,1044,8,1041,8,1036,8,1034,8,19368,FALSE
"823",3171,849,1,888,1,904,1,887,1,21714,FALSE
"824",3172,959,3,965,4,999,5,940,3,23089,FALSE
"825",3173,984,5,996,6,1044,8,955,4,25785,FALSE
"826",3174,896,1,909,2,917,1,913,2,38461,FALSE
"827",3175,877,1,895,1,905,1,892,1,53297,FALSE
"828",3177,826,1,844,1,879,1,841,1,11306,FALSE
"829",3178,1077,9,1063,9,1086,10,1033,8,33672,FALSE
"830",3179,1044,8,1027,8,1037,8,1011,7,6022,FALSE
"831",3180,1046,8,1025,8,1030,7,1014,7,7462,FALSE
"832",3181,1066,9,1102,10,945,2,1150,10,20260,FALSE
"833",3182,1062,9,1084,9,922,1,1135,10,23391,FALSE
"834",3183,1069,9,1091,10,956,3,1146,10,18497,FALSE
"835",3184,1092,10,1116,10,983,4,1162,10,15543,FALSE
"836",3185,1084,10,1106,10,1014,6,1148,10,12929,FALSE
"837",3186,1107,10,1144,10,1084,10,1166,10,23253,FALSE
"838",3187,1094,10,1123,10,1083,10,1139,10,15998,FALSE
"839",3188,1075,9,1106,10,1057,9,1134,10,18083,FALSE
"840",3189,1040,8,1048,8,1012,6,1065,9,5895,FALSE
"841",3190,1057,9,1070,9,1024,7,1099,9,10454,FALSE
"842",3191,1101,10,1129,10,1078,9,1152,10,10241,FALSE
"843",3192,1054,8,1054,9,1022,7,1065,9,22291,FALSE
"844",3193,1117,10,1136,10,1103,10,1143,10,19508,FALSE
"845",3194,1061,9,1065,9,1013,6,1087,9,12965,FALSE
"846",3195,1079,9,1080,9,1063,9,1083,9,35869,FALSE
"847",3196,1040,8,1029,8,1005,6,1038,8,25327,FALSE
"848",3197,1050,8,1041,8,1034,7,1038,8,11548,FALSE
"849",3198,994,5,975,5,968,3,987,6,16463,FALSE
"850",3199,997,5,984,6,980,4,999,6,54298,FALSE
"851",3200,823,1,822,1,851,1,844,1,5762,FALSE
"852",3201,979,4,948,4,979,4,926,3,20711,FALSE
"853",3202,1060,9,1065,9,1065,9,1059,8,2907,FALSE
"854",3204,1072,9,1092,10,1032,7,1115,10,30635,FALSE
"855",3205,1026,7,1079,9,931,2,1146,10,10920,FALSE
"856",3206,1095,10,1136,10,1041,8,1169,10,10359,FALSE
"857",3207,1071,9,1113,10,1004,6,1149,10,16175,FALSE
"858",3211,1046,8,1029,8,1068,9,978,5,1322,FALSE
"859",3212,1028,7,1000,6,1041,8,970,5,16652,FALSE
"860",3213,1033,7,1013,7,1063,9,978,5,4033,FALSE
"861",3214,795,1,802,1,846,1,808,1,23964,FALSE
"862",3215,968,4,953,4,960,3,955,4,20616,FALSE
"863",3216,1037,8,1019,7,1006,6,1032,8,56284,FALSE
"864",3217,1090,10,1068,9,1087,10,1065,9,6607,FALSE
"865",3218,1013,6,1007,7,955,2,1049,8,13437,FALSE
"866",3219,926,2,910,2,928,2,924,2,19715,FALSE
"867",3220,1058,9,1062,9,1007,6,1098,9,16353,FALSE
"868",3221,1104,10,1098,10,1135,10,1083,9,749,FALSE
"869",3222,1017,7,991,6,1023,7,986,6,14960,FALSE
"870",3223,964,4,947,4,968,3,960,4,7397,FALSE
"871",3224,1016,7,984,6,1023,7,963,5,14187,FALSE
"872",3225,1072,9,1065,9,1026,7,1111,10,4058,FALSE
"873",3226,1060,9,1040,8,1039,8,1055,8,14165,FALSE
